Title - Alt,Track,O*NET-SOC Code,OCC_CODE,Commodity Title,Examples,Recommended Courses.x,Recommended Courses.y
Advertising Sales Agents - Outdoor Advertising Leasing Agent,Advertising and Strategic Media,41-3011.00,41-3011,Graphics or photo imaging software,"Adobe Photoshop, Canva, Adobe Creative Cloud software, Trimble SketchUp Pro, McNeel Rhinoceros 3D, Microsoft Visio, Adobe Illustrator, Autodesk Maya","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising Sales Agents - Outdoor Advertising Leasing Agent,Advertising and Strategic Media,41-3011.00,41-3011,Desktop publishing software,Adobe InDesign,"MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising Sales Agents - Outdoor Advertising Leasing Agent,Advertising and Strategic Media,41-3011.00,41-3011,Customer relationship management CRM software,"Salesforce software, Microsoft Dynamics, HubSpot, Zoho CRM","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising Sales Agents - Outdoor Advertising Leasing Agent,Advertising and Strategic Media,41-3011.00,41-3011,Electronic mail software,Microsoft Outlook,"MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising Sales Agents - Outdoor Advertising Leasing Agent,Advertising and Strategic Media,41-3011.00,41-3011,Web page creation and editing software,"Facebook, WordPress","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising Sales Agents - Outdoor Advertising Leasing Agent,Advertising and Strategic Media,41-3011.00,41-3011,Data base user interface and query software,"Structured query language SQL, Yardi software, Microsoft Access, Oracle Database, Student information systems SIS software, Xactware Xactimate, Transact-SQL, pandas, Microsoft SQL Server, MySQL, Operational Data Store ODS software, ServiceNow, Amazon Web Services AWS software, Property management system PMS software","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising Sales Agents - Outdoor Advertising Leasing Agent,Advertising and Strategic Media,41-3011.00,41-3011,Sales and marketing software,"Marketo Marketing Automation, HubSpot software","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising Sales Agents - Outdoor Advertising Leasing Agent,Advertising and Strategic Media,41-3011.00,41-3011,Analytical or scientific software,"The MathWorks MATLAB, Google Analytics, SAS, IBM SPSS Statistics, Procore software, Very high speed integrated circuit VHSIC hardware description language VHDL simulation software, Vector Canape, Statistical software, TensorFlow, RStudio, Python, SQL, MySQL, PostgreSQL, RStudio, Python, JASP","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising Sales Agents - Outdoor Advertising Leasing Agent,Advertising and Strategic Media,41-3011.00,41-3011,Enterprise resource planning ERP software,"SAP software, Microsoft Dynamics, Workday software, Oracle PeopleSoft, Enterprise resource planning ERP system, Sabre Central Command, SAP ERP","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising Sales Agents - Outdoor Advertising Leasing Agent,Advertising and Strategic Media,41-3011.00,41-3011,Spreadsheet software,"Microsoft Excel, Google Sheets, LibreOffice Calc, LibreOffice Calc, Gnumeric","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising Sales Agents - Outdoor Advertising Leasing Agent,Advertising and Strategic Media,41-3011.00,41-3011,Office suite software,"Microsoft Office software, Google Workspace, LibreOffice, LibreOffice, Apache OpenOffice","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising Sales Agents - Outdoor Advertising Leasing Agent,Advertising and Strategic Media,41-3011.00,41-3011,Presentation software,"Microsoft PowerPoint, Google Slides, Prezi, LibreOffice Impress","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising Sales Agents - Outdoor Advertising Leasing Agent,Advertising and Strategic Media,41-3011.00,41-3011,Word processing software,"Microsoft Word, Google Docs","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
Advertising Sales Agents - Outdoor Advertising Leasing Agent,Advertising and Strategic Media,41-3011.00,41-3011,Internet browser software,Web browser software,"MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Object or component oriented development software,"R, Swift, Oracle Java, Python, jQuery, C++, Scala, Perl, G-code, TypeScript","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Customer relationship management CRM software,"Salesforce software, Microsoft Dynamics, HubSpot, Zoho CRM","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Transaction server software,"Web server software, IBM Middleware","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Data base user interface and query software,"Structured query language SQL, Yardi software, Microsoft Access, Oracle Database, Student information systems SIS software, Xactware Xactimate, Transact-SQL, pandas, Microsoft SQL Server, MySQL, Operational Data Store ODS software, ServiceNow, Amazon Web Services AWS software, Property management system PMS software","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Electronic mail software,Microsoft Outlook,"MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Accounting software,"Intuit QuickBooks, SAP Concur, Accounting software, Tax software","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Graphics or photo imaging software,"Adobe Photoshop, Canva, Adobe Creative Cloud software, Trimble SketchUp Pro, McNeel Rhinoceros 3D, Microsoft Visio, Adobe Illustrator, Autodesk Maya","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Business intelligence and data analysis software,"Tableau, Microsoft Power BI, Apache Spark","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Web page creation and editing software,"Facebook, WordPress","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Operating system software,"Shell script, Microsoft Windows, Apple macOS, UNIX, Linux, Red Hat Enterprise Linux, Operating system software, UNIX Shell, Microsoft Windows Server, Apple iOS, Google Android, Ubuntu, Debian, Fedora","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Enterprise resource planning ERP software,"SAP software, Microsoft Dynamics, Workday software, Oracle PeopleSoft, Enterprise resource planning ERP system, Sabre Central Command, SAP ERP","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Spreadsheet software,"Microsoft Excel, Google Sheets, LibreOffice Calc, LibreOffice Calc, Gnumeric","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Office suite software,"Microsoft Office software, Google Workspace, LibreOffice, LibreOffice, Apache OpenOffice","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Presentation software,"Microsoft PowerPoint, Google Slides, Prezi, LibreOffice Impress","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Document management software,"Adobe Acrobat, dSPACE","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Development environment software,"Microsoft Visual Basic for Applications VBA, Microsoft Visual Basic, Ruby, Microsoft Azure software, Microsoft Visual Studio, Apache Kafka, Microsoft PowerShell, Eclipse IDE, Web application software, Unreal Technology Unreal Engine, Scikit-learn, Verilog, SystemVerilog, National Instruments LabVIEW, Microsoft .NET Framework, C, Unity Technologies Unity, Eclipse, VS Code, NetBeans","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Word processing software,"Microsoft Word, Google Docs","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Project management software,"Microsoft Project, Oracle Primavera Enterprise Project Portfolio Management, Microsoft Teams, Project management software, Microsoft SharePoint, Productivity software, Atlassian JIRA, Atlassian Confluence","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Compliance software,"Tax compliance property tax management software, Thomson Reuters ONESOURCE, Wolters Kluwer CCH Axcess","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Analytical or scientific software,"The MathWorks MATLAB, Google Analytics, SAS, IBM SPSS Statistics, Procore software, Very high speed integrated circuit VHSIC hardware description language VHDL simulation software, Vector Canape, Statistical software, TensorFlow, RStudio, Python, SQL, MySQL, PostgreSQL, RStudio, Python, JASP","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Securities, Commodities, and Financial Services Sales Agents - Field Marketing Representative",Advertising and Strategic Media,41-3031.00,41-3031,Internet browser software,Web browser software,"MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451","MC 325, MC 389, MC 402, MC 422, MC 321, MC 323, MC 326, MC 334, MC 342, MC 421, MC 440, MC 441, MC 449, MC 451"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Customer relationship management CRM software,"Salesforce software, Microsoft Dynamics, HubSpot, Zoho CRM","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Data base user interface and query software,"Structured query language SQL, Yardi software, Microsoft Access, Oracle Database, Student information systems SIS software, Xactware Xactimate, Transact-SQL, pandas, Microsoft SQL Server, MySQL, Operational Data Store ODS software, ServiceNow, Amazon Web Services AWS software, Property management system PMS software","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Data base management system software,"Teradata Database, Microsoft SQL Server, Apache Cassandra, Oracle Database, Oracle PL/SQL, Apache Hive, MySQL, NoSQL, Apache Hadoop, MongoDB","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Enterprise application integration software,"Extensible markup language XML, Microsoft SQL Server Integration Services SSIS, Enterprise application integration EAI software, Atlassian Bamboo, Jenkins CI, Microsoft Teams","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Sales and marketing software,"Marketo Marketing Automation, HubSpot software","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Data mining software,"Google Analytics, RapidMiner, KNIME, IBM SPSS Modeler, KNIME, Orange, RapidMiner","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Office suite software,"Microsoft Office software, Google Workspace, LibreOffice, LibreOffice, Apache OpenOffice","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Electronic mail software,Microsoft Outlook,"MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Analytical or scientific software,"The MathWorks MATLAB, Google Analytics, SAS, IBM SPSS Statistics, Procore software, Very high speed integrated circuit VHSIC hardware description language VHDL simulation software, Vector Canape, Statistical software, TensorFlow, RStudio, Python, SQL, MySQL, PostgreSQL, RStudio, Python, JASP","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Enterprise resource planning ERP software,"SAP software, Microsoft Dynamics, Workday software, Oracle PeopleSoft, Enterprise resource planning ERP system, Sabre Central Command, SAP ERP","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Accounting software,"Intuit QuickBooks, SAP Concur, Accounting software, Tax software","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Project management software,"Microsoft Project, Oracle Primavera Enterprise Project Portfolio Management, Microsoft Teams, Project management software, Microsoft SharePoint, Productivity software, Atlassian JIRA, Atlassian Confluence","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Information retrieval or search software,"Thomson Reuters Westlaw, Elasticsearch, Apache Solr","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Web page creation and editing software,"Facebook, WordPress","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Operating system software,"Shell script, Microsoft Windows, Apple macOS, UNIX, Linux, Red Hat Enterprise Linux, Operating system software, UNIX Shell, Microsoft Windows Server, Apple iOS, Google Android, Ubuntu, Debian, Fedora","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Video conferencing software,"Cisco Webex, Zoom","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Network conferencing software,Atlassian Confluence,"MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Transaction security and virus protection software,Tenable Nessus,"MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products - Communication Equipment Sales Representative",Media Production,41-4011.00,41-4011,Development environment software,"Microsoft Visual Basic for Applications VBA, Microsoft Visual Basic, Ruby, Microsoft Azure software, Microsoft Visual Studio, Apache Kafka, Microsoft PowerShell, Eclipse IDE, Web application software, Unreal Technology Unreal Engine, Scikit-learn, Verilog, SystemVerilog, National Instruments LabVIEW, Microsoft .NET Framework, C, Unity Technologies Unity, Eclipse, VS Code, NetBeans","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454","MC 330, MC 402, MC 301, MC 331, MC 333, MC 334, MC 423A,B, MC 431, MC 433, MC 440, MC 441, MC 454"
